age;job;marital;education;default;housing;loan;contact;month;day_of_week;duration;campaign;pdays;previous;poutcome;emp.var.rate;cons.price.idx;cons.conf.idx;euribor3m;nr.employed;y*
47.00;blue-collar;married;basic.4y;unknown;yes;yes;telephone;jun;tue;168.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
54.00;blue-collar;single;basic.9y;no;yes;no;cellular;apr;fri;14.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
40.00;technician;married;professional.course;no;yes;no;cellular;aug;thu;258.00;6;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
29.00;admin.;married;university.degree;no;no;yes;cellular;jun;tue;347.00;3;5.00;1.00;success;-1.70;94.06;-39.80;0.70;4991.60;yes
39.00;blue-collar;married;basic.9y;unknown;yes;no;cellular;may;mon;327.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
55.00;blue-collar;married;basic.4y;no;no;no;cellular;jul;wed;525.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
43.00;technician;married;professional.course;no;no;no;telephone;may;fri;265.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
26.00;self-employed;single;university.degree;no;no;no;cellular;may;wed;78.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
33.00;technician;divorced;professional.course;no;yes;no;cellular;aug;mon;170.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
42.00;entrepreneur;married;basic.4y;unknown;yes;no;telephone;jul;thu;485.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
36.00;admin.;married;university.degree;no;yes;no;cellular;apr;mon;506.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
33.00;blue-collar;married;basic.6y;no;yes;no;cellular;apr;wed;351.00;3;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.50;5099.10;yes
36.00;technician;single;high.school;no;yes;yes;cellular;aug;tue;629.00;7;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
45.00;unknown;married;unknown;unknown;no;no;telephone;may;tue;315.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
39.00;technician;married;professional.course;no;no;no;telephone;may;tue;273.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;admin.;unknown;university.degree;no;yes;no;cellular;aug;wed;529.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;yes
28.00;admin.;married;university.degree;no;no;no;cellular;aug;fri;161.00;4;999.00;0.00;nonexistent;-1.70;94.03;-38.30;0.90;4991.60;no
38.00;blue-collar;married;basic.9y;no;no;no;telephone;jun;wed;333.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
49.00;blue-collar;married;basic.4y;unknown;no;no;telephone;may;fri;122.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
38.00;management;single;university.degree;no;no;no;cellular;jul;wed;76.00;17;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
36.00;blue-collar;single;basic.9y;no;no;no;cellular;jul;mon;234.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
51.00;blue-collar;married;university.degree;no;yes;no;cellular;may;fri;99.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.31;5099.10;no
57.00;retired;married;professional.course;unknown;no;yes;cellular;jul;tue;1720.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
44.00;services;divorced;high.school;no;yes;no;cellular;may;thu;533.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;yes
27.00;admin.;single;university.degree;no;yes;no;cellular;aug;wed;429.00;2;999.00;0.00;nonexistent;-2.90;92.20;-31.40;0.88;5076.20;yes
58.00;management;divorced;university.degree;no;yes;no;telephone;jul;wed;174.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
28.00;services;single;high.school;no;no;no;telephone;jun;tue;406.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
41.00;admin.;married;university.degree;no;no;no;cellular;aug;tue;766.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;yes
34.00;blue-collar;married;basic.9y;no;yes;no;telephone;jun;fri;232.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
29.00;services;single;high.school;no;yes;yes;cellular;jun;wed;431.00;2;999.00;2.00;failure;-2.90;92.96;-40.80;1.26;5076.20;yes
55.00;blue-collar;divorced;basic.4y;unknown;no;no;cellular;may;wed;130.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.28;5099.10;no
37.00;technician;single;university.degree;no;yes;no;cellular;aug;tue;481.00;2;999.00;4.00;failure;-1.70;94.03;-38.30;0.90;4991.60;yes
18.00;student;single;unknown;no;yes;no;cellular;may;thu;183.00;1;7.00;2.00;success;-1.80;93.88;-40.00;0.68;5008.70;no
39.00;blue-collar;married;professional.course;unknown;yes;no;telephone;jun;thu;27.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
36.00;blue-collar;married;basic.9y;no;no;no;telephone;may;wed;360.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
34.00;blue-collar;married;basic.9y;no;no;yes;cellular;may;wed;50.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
35.00;blue-collar;married;basic.9y;no;yes;no;cellular;nov;mon;212.00;1;999.00;2.00;failure;-1.10;94.77;-50.80;1.05;4963.60;no
36.00;unemployed;married;university.degree;no;no;no;cellular;jul;thu;616.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
55.00;admin.;married;high.school;no;no;yes;cellular;apr;wed;307.00;1;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;yes
50.00;blue-collar;married;basic.4y;no;no;no;cellular;jul;mon;1130.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
37.00;blue-collar;married;professional.course;no;yes;no;cellular;apr;mon;93.00;4;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
24.00;student;single;high.school;no;no;no;telephone;jun;wed;132.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
57.00;technician;married;university.degree;unknown;no;yes;telephone;may;mon;76.00;5;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
59.00;retired;divorced;high.school;no;yes;no;cellular;apr;thu;247.00;2;999.00;1.00;failure;-1.80;93.75;-34.60;0.64;5008.70;no
32.00;admin.;single;university.degree;no;yes;yes;cellular;sep;tue;69.00;2;999.00;0.00;nonexistent;-3.40;92.38;-29.80;0.82;5017.50;no
36.00;self-employed;divorced;professional.course;unknown;yes;yes;cellular;jul;tue;110.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
48.00;management;married;university.degree;no;yes;yes;cellular;nov;tue;747.00;2;999.00;0.00;nonexistent;-3.40;92.65;-30.10;0.72;5017.50;yes
33.00;admin.;single;university.degree;unknown;unknown;unknown;cellular;aug;tue;313.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
43.00;technician;divorced;professional.course;no;yes;no;telephone;jun;mon;99.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
39.00;blue-collar;married;unknown;no;no;no;telephone;may;fri;496.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
26.00;blue-collar;single;high.school;no;no;no;cellular;may;fri;49.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.25;5099.10;no
47.00;admin.;divorced;high.school;no;yes;no;cellular;sep;tue;188.00;1;3.00;1.00;success;-3.40;92.38;-29.80;0.77;5017.50;no
24.00;technician;single;professional.course;no;yes;no;cellular;jul;wed;171.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
35.00;self-employed;married;university.degree;no;no;no;telephone;nov;mon;81.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
26.00;student;single;basic.9y;no;yes;no;cellular;oct;tue;75.00;2;999.00;1.00;failure;-3.40;92.43;-26.90;0.74;5017.50;no
31.00;unemployed;single;university.degree;no;yes;no;cellular;may;tue;11.00;9;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
33.00;blue-collar;single;high.school;no;no;no;cellular;may;mon;2301.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;yes
53.00;admin.;single;high.school;no;yes;yes;telephone;apr;wed;75.00;3;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.37;5099.10;no
43.00;technician;married;professional.course;no;no;no;cellular;may;thu;460.00;1;999.00;1.00;failure;-1.80;93.88;-40.00;0.70;5008.70;yes
34.00;technician;single;professional.course;no;yes;yes;telephone;aug;mon;64.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
41.00;technician;single;professional.course;no;yes;no;cellular;aug;tue;54.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
33.00;blue-collar;married;basic.6y;unknown;no;no;cellular;may;wed;139.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
33.00;technician;married;professional.course;no;no;no;telephone;jun;mon;220.00;4;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
47.00;technician;married;unknown;unknown;yes;no;cellular;jul;wed;239.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
29.00;admin.;married;high.school;no;yes;yes;cellular;aug;mon;36.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
25.00;blue-collar;single;basic.9y;no;no;no;cellular;may;fri;170.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.25;5099.10;no
35.00;admin.;married;high.school;unknown;no;no;telephone;may;mon;66.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;technician;married;professional.course;no;yes;no;cellular;jul;wed;332.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
57.00;retired;married;university.degree;no;no;no;cellular;apr;thu;81.00;1;999.00;1.00;failure;-1.80;93.08;-47.10;1.37;5099.10;no
49.00;unemployed;married;basic.6y;unknown;no;no;cellular;apr;mon;68.00;5;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
35.00;admin.;married;university.degree;no;yes;no;telephone;may;fri;150.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
31.00;blue-collar;married;basic.6y;no;no;no;telephone;may;wed;439.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
43.00;admin.;married;high.school;no;no;no;cellular;nov;tue;127.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
34.00;blue-collar;married;basic.6y;no;yes;no;cellular;jul;mon;320.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
38.00;admin.;single;university.degree;no;yes;no;telephone;jun;tue;284.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
43.00;admin.;married;university.degree;no;yes;no;cellular;aug;wed;281.00;4;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
38.00;management;married;university.degree;no;yes;no;cellular;nov;thu;83.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
46.00;blue-collar;married;professional.course;no;no;no;telephone;may;wed;247.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
39.00;admin.;single;high.school;unknown;no;no;telephone;may;thu;344.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
47.00;entrepreneur;married;professional.course;no;no;no;telephone;may;tue;400.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
25.00;blue-collar;single;basic.4y;no;yes;no;telephone;may;fri;304.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
38.00;management;married;high.school;no;no;no;telephone;may;tue;776.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;technician;married;professional.course;no;no;yes;telephone;jun;thu;247.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
30.00;admin.;married;university.degree;no;yes;no;cellular;apr;tue;496.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.42;5099.10;yes
34.00;admin.;single;university.degree;no;yes;no;cellular;mar;tue;568.00;1;6.00;3.00;success;-1.80;93.37;-34.80;0.65;5008.70;yes
47.00;self-employed;married;university.degree;no;unknown;unknown;cellular;aug;tue;95.00;4;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
46.00;entrepreneur;married;high.school;no;yes;no;cellular;aug;mon;109.00;1;999.00;0.00;nonexistent;-2.90;92.20;-31.40;0.86;5076.20;no
45.00;admin.;married;basic.9y;no;yes;no;telephone;may;wed;173.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
38.00;housemaid;married;university.degree;no;yes;no;cellular;aug;tue;295.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
30.00;housemaid;married;high.school;no;yes;no;telephone;may;wed;207.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
31.00;management;divorced;university.degree;no;yes;no;cellular;may;fri;156.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.31;5099.10;no
52.00;admin.;divorced;high.school;no;no;no;cellular;jul;fri;87.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
48.00;unemployed;divorced;basic.4y;no;no;yes;telephone;jun;mon;119.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
27.00;blue-collar;single;basic.6y;no;no;no;telephone;jul;tue;68.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
43.00;blue-collar;married;basic.4y;unknown;yes;no;telephone;jun;wed;173.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
45.00;blue-collar;married;basic.6y;unknown;no;no;telephone;jun;thu;333.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
32.00;admin.;married;university.degree;no;yes;yes;cellular;aug;wed;152.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
30.00;admin.;married;university.degree;unknown;yes;no;cellular;aug;mon;142.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
60.00;retired;married;professional.course;no;yes;no;cellular;aug;thu;448.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
32.00;admin.;single;basic.9y;no;yes;no;cellular;jul;thu;77.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
32.00;blue-collar;married;basic.9y;no;no;no;telephone;jun;mon;78.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
54.00;entrepreneur;married;university.degree;no;yes;no;telephone;jun;wed;39.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
53.00;management;married;high.school;no;yes;no;cellular;may;mon;8.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.35;5099.10;no
36.00;admin.;single;unknown;no;no;no;cellular;jul;tue;209.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
27.00;technician;single;high.school;no;yes;no;telephone;may;thu;43.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;blue-collar;married;basic.6y;no;no;no;cellular;may;tue;342.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.29;5099.10;no
55.00;unemployed;single;basic.4y;unknown;unknown;unknown;telephone;may;fri;147.00;7;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
38.00;admin.;married;high.school;no;yes;no;telephone;may;thu;26.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
28.00;blue-collar;single;basic.4y;unknown;no;no;cellular;jul;wed;186.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
37.00;admin.;single;high.school;no;yes;no;cellular;jul;tue;316.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
37.00;housemaid;married;high.school;unknown;yes;no;cellular;aug;thu;481.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
30.00;technician;single;university.degree;unknown;yes;no;cellular;aug;thu;78.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
32.00;admin.;single;university.degree;no;yes;no;cellular;aug;thu;159.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
43.00;technician;single;university.degree;no;yes;no;cellular;jul;thu;534.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
35.00;blue-collar;single;basic.9y;no;yes;no;cellular;jul;mon;126.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
47.00;blue-collar;married;unknown;unknown;no;no;telephone;may;tue;1334.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;yes
42.00;technician;married;professional.course;no;no;no;cellular;aug;thu;295.00;1;6.00;2.00;success;-1.70;94.03;-38.30;0.90;4991.60;yes
39.00;blue-collar;married;basic.6y;no;yes;no;cellular;nov;thu;391.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
41.00;entrepreneur;married;university.degree;no;yes;no;telephone;may;wed;1138.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;yes
38.00;admin.;married;professional.course;no;no;no;cellular;jul;mon;182.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
29.00;services;single;high.school;unknown;yes;no;cellular;jul;fri;289.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
33.00;blue-collar;married;basic.9y;no;yes;no;cellular;jul;wed;1019.00;11;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
41.00;admin.;single;university.degree;no;yes;no;cellular;apr;mon;279.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
45.00;management;married;basic.9y;no;yes;no;cellular;may;thu;165.00;1;999.00;3.00;failure;-1.80;93.88;-40.00;0.69;5008.70;no
35.00;admin.;married;university.degree;no;yes;no;cellular;aug;tue;146.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
56.00;retired;married;basic.6y;no;yes;no;telephone;apr;mon;172.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.47;5099.10;no
30.00;admin.;single;university.degree;no;yes;no;cellular;may;mon;188.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
41.00;management;divorced;university.degree;unknown;yes;yes;telephone;may;thu;341.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;blue-collar;married;basic.9y;unknown;no;no;telephone;may;mon;105.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
31.00;technician;married;professional.course;no;no;no;telephone;may;mon;157.00;5;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;technician;single;professional.course;no;yes;yes;cellular;aug;fri;202.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
38.00;unknown;divorced;high.school;unknown;yes;no;telephone;may;mon;73.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
48.00;blue-collar;married;basic.9y;no;no;no;telephone;may;tue;284.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
24.00;student;single;high.school;no;yes;yes;cellular;jul;tue;316.00;3;999.00;1.00;failure;-1.70;94.22;-40.30;0.84;4991.60;no
53.00;blue-collar;divorced;basic.4y;no;no;no;cellular;jul;tue;64.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
56.00;self-employed;married;basic.9y;no;yes;no;telephone;aug;wed;41.00;7;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
32.00;technician;single;university.degree;unknown;yes;no;cellular;aug;wed;322.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
29.00;admin.;single;university.degree;no;no;no;cellular;apr;thu;71.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
32.00;management;married;university.degree;no;yes;no;cellular;aug;thu;106.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
28.00;student;single;high.school;no;yes;yes;telephone;jun;wed;604.00;6;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
33.00;technician;single;professional.course;no;yes;no;cellular;may;wed;201.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.28;5099.10;no
28.00;technician;divorced;university.degree;no;no;no;cellular;jul;wed;265.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
43.00;blue-collar;married;basic.4y;unknown;yes;no;telephone;may;wed;180.00;5;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
54.00;management;married;university.degree;no;yes;no;cellular;may;fri;173.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.25;5099.10;no
31.00;blue-collar;single;basic.4y;no;yes;no;cellular;nov;thu;111.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
36.00;admin.;single;high.school;no;yes;no;telephone;jul;thu;140.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
56.00;retired;married;professional.course;no;no;no;cellular;jul;wed;135.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
45.00;technician;married;high.school;no;yes;yes;cellular;aug;tue;474.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
54.00;technician;married;basic.6y;no;no;no;cellular;jul;thu;112.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
48.00;services;married;high.school;no;yes;no;cellular;apr;fri;193.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
60.00;management;married;unknown;unknown;yes;no;telephone;jun;mon;35.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
35.00;admin.;married;university.degree;no;yes;no;cellular;aug;wed;252.00;5;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
27.00;services;single;high.school;no;yes;no;cellular;may;thu;88.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.27;5099.10;no
51.00;admin.;married;university.degree;no;yes;no;cellular;aug;thu;212.00;1;999.00;0.00;nonexistent;-2.90;92.20;-31.40;0.83;5076.20;yes
40.00;admin.;single;university.degree;no;no;no;telephone;jun;thu;136.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
36.00;admin.;married;high.school;no;yes;no;cellular;nov;mon;88.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
34.00;management;married;university.degree;no;no;no;telephone;nov;thu;29.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
44.00;services;married;high.school;no;yes;no;cellular;may;tue;10.00;5;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
37.00;technician;single;professional.course;no;yes;no;cellular;aug;thu;286.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
46.00;blue-collar;married;unknown;no;yes;no;telephone;jul;fri;257.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
52.00;blue-collar;married;basic.4y;no;yes;no;cellular;aug;fri;362.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
23.00;admin.;single;university.degree;no;no;yes;cellular;apr;wed;343.00;5;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
39.00;admin.;married;university.degree;no;yes;no;telephone;may;mon;36.00;6;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.35;5099.10;no
34.00;technician;single;professional.course;no;yes;yes;cellular;mar;fri;136.00;1;999.00;0.00;nonexistent;-1.80;92.84;-50.00;1.73;5099.10;no
36.00;management;divorced;university.degree;no;yes;no;cellular;jun;mon;422.00;1;3.00;4.00;success;-1.70;94.06;-39.80;0.72;4991.60;yes
43.00;blue-collar;married;basic.6y;no;yes;no;cellular;may;tue;286.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.34;5099.10;no
45.00;technician;single;professional.course;no;yes;no;telephone;may;tue;121.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
86.00;retired;married;unknown;unknown;yes;no;cellular;sep;tue;340.00;1;999.00;0.00;nonexistent;-1.10;94.20;-37.50;0.88;4963.60;yes
34.00;blue-collar;married;professional.course;no;yes;no;cellular;apr;fri;377.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
37.00;entrepreneur;divorced;high.school;no;no;no;cellular;nov;wed;298.00;2;999.00;0.00;nonexistent;-3.40;92.65;-30.10;0.72;5017.50;no
32.00;technician;married;high.school;no;yes;no;cellular;aug;mon;55.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
37.00;technician;single;university.degree;no;yes;no;cellular;jun;fri;300.00;1;999.00;2.00;failure;-1.70;94.06;-39.80;0.75;4991.60;yes
66.00;housemaid;married;high.school;no;yes;no;cellular;may;fri;210.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.26;5099.10;no
32.00;technician;married;basic.9y;no;no;no;cellular;jul;fri;271.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
35.00;services;married;basic.9y;no;yes;no;telephone;apr;mon;26.00;4;999.00;2.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
30.00;self-employed;married;university.degree;no;no;no;cellular;jun;mon;212.00;4;999.00;0.00;nonexistent;-1.70;94.06;-39.80;0.72;4991.60;yes
33.00;services;married;high.school;unknown;no;no;telephone;may;tue;131.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
57.00;blue-collar;married;basic.4y;no;yes;no;cellular;may;tue;145.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
57.00;retired;single;basic.4y;no;yes;no;telephone;jun;thu;107.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
47.00;services;divorced;basic.4y;unknown;no;no;cellular;jul;wed;67.00;6;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
56.00;services;divorced;high.school;unknown;no;no;telephone;may;fri;185.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
38.00;admin.;married;university.degree;no;yes;yes;cellular;aug;fri;62.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
