"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","y*"
"X15.V1.611",-73,-58,-75,-90,-86,-63,-69,-86,-85,-89,-86,-70,-52,-58,-70,-77,-102,-124,-127,-107,-84,-64,-34,-26,-27,-17,-19,-19,-10,-9,-45,-83,-86,-88,-82,-64,-57,-55,-70,-81,-117,-148,-139,-120,-129,-135,-106,-67,-40,11,33,-10,-84,-128,-161,-167,-146,-122,-121,-118,-110,-129,-177,-183,-147,-113,-94,-51,-18,-9,-24,-40,-50,-58,-77,-114,-141,-125,-70,-18,17,21,-2,-46,-84,-120,-157,-167,-158,-116,-76,-35,-2,8,21,26,-1,-58,-99,-144,-186,-191,-161,-99,-20,36,24,-31,-76,-104,-143,-189,-213,-213,-177,-97,-1,46,64,49,-8,-58,-95,-115,-165,-206,-195,-150,-88,-30,0,3,-21,-20,-17,-39,-55,-68,-80,-61,-31,-21,-22,-49,-93,-120,-99,-77,-80,-84,-67,-34,-48,-67,-93,-107,-114,-87,-82,-83,-75,-54,-27,-3,31,28,-17,-65,-108,-147,-190,-184,-139,-83,-32,7,0,-14,4
"X8.V1.133",-29,-30,-28,-23,-14,-13,-16,-5,-5,-5,1,5,3,5,7,6,10,10,16,17,18,20,17,8,3,2,2,1,3,3,-2,-9,-18,-30,-39,-39,-44,-47,-50,-49,-46,-39,-31,-28,-28,-30,-34,-38,-43,-44,-45,-47,-44,-45,-48,-54,-52,-55,-56,-53,-49,-44,-39,-28,-22,-13,-8,-6,-15,-25,-23,-30,-35,-35,-39,-45,-54,-49,-46,-39,-35,-33,-32,-27,-17,-7,4,14,20,23,19,22,21,20,22,21,18,17,13,10,11,12,13,5,6,2,-4,-9,-7,-2,-4,-2,0,3,3,7,12,17,19,27,26,29,29,35,33,33,31,22,15,13,14,16,13,1,-17,-28,-35,-43,-46,-47,-48,-43,-36,-24,-24,-15,-7,-2,0,1,5,5,15,19,23,20,17,14,13,18,22,20,11,1,-1,-4,-3,-1,1,-9,-21,-25,-29,-25,-24,-27,-39,-42,2
"X20.V1.504",41,33,18,-6,-24,-33,-32,-23,-17,-21,-37,-46,-31,-9,14,33,40,40,50,53,64,66,71,74,72,70,61,52,50,47,46,41,49,61,75,86,84,81,74,83,95,106,115,121,118,116,109,99,90,85,83,74,62,54,52,58,71,85,89,92,89,79,70,62,69,81,130,137,66,-57,-160,-177,-125,-114,-182,-302,-405,-451,-425,-369,-309,-238,-175,-120,-81,-55,-28,24,100,167,187,170,115,88,113,178,263,293,279,233,170,87,4,-52,-80,-20,63,183,271,298,264,194,130,90,76,84,105,121,133,147,154,151,142,131,113,96,74,57,35,24,17,4,-1,-2,5,24,41,55,59,59,55,49,39,29,8,-10,-37,-33,-9,-46,-133,-267,-349,-342,-308,-295,-328,-344,-343,-300,-242,-182,-173,-187,-190,-172,-101,-8,105,197,242,229,190,155,128,116,105,108,1
"X23.V1.153",22,37,52,37,30,2,-14,-20,-10,21,43,64,62,40,31,22,18,24,33,32,12,3,-26,-37,-63,-54,-55,-40,-27,-27,-34,-22,-9,19,19,12,-8,-12,-6,26,35,53,64,65,72,78,105,118,119,111,115,103,108,94,69,49,48,48,40,30,14,14,22,29,24,24,26,26,27,30,32,49,30,42,42,44,36,39,28,28,23,6,-7,-2,12,28,30,27,26,21,5,-4,-26,-36,-46,-61,-70,-70,-76,-91,-114,-125,-119,-110,-112,-92,-82,-52,-47,-57,-68,-60,-34,-28,-36,-35,-30,-5,-9,-11,-33,-35,-24,-17,-46,-75,-87,-67,-26,-9,-15,-11,1,28,36,37,50,68,83,112,122,128,119,113,107,102,109,102,109,113,128,132,113,104,93,98,91,74,46,26,22,-1,-20,-25,-20,-19,-9,-24,-2,-20,-23,-25,-36,-26,-9,-8,-10,-36,2
"X5.V1.701",57,44,20,-16,-72,-101,-100,-76,-49,-18,-28,-37,-19,12,13,5,27,67,90,91,83,52,16,26,33,35,39,50,21,-5,-19,-37,-70,-81,-49,-4,50,104,113,86,59,53,37,36,58,67,48,46,59,60,67,83,89,92,101,96,57,11,-26,-37,-23,13,59,86,84,57,15,-1,16,25,24,31,64,82,88,94,66,30,18,15,23,45,100,135,115,77,64,50,43,48,51,38,42,45,22,2,1,7,21,44,59,53,44,39,39,18,11,3,2,19,36,47,33,4,-15,-34,-50,-66,-68,-58,-28,-9,-22,-12,5,10,3,17,33,14,-26,-42,-52,-73,-83,-98,-100,-69,-28,-1,-1,-21,-44,-78,-92,-77,-83,-106,-99,-88,-72,-56,-27,-25,-36,-33,-42,-63,-86,-75,-76,-62,-40,-26,-29,-25,-12,-12,1,2,-6,-32,-64,-76,-87,-102,-107,-92,4
"X18.V1.741",24,45,43,28,0,-32,-44,-56,-76,-73,-44,-11,14,53,55,19,-16,-45,-47,-37,0,27,30,15,4,1,3,27,49,61,71,101,99,63,40,32,21,-2,-2,-12,-26,-24,-15,3,19,35,33,12,5,-27,-83,-113,-97,-72,-35,25,53,34,9,-8,-31,-30,-21,-13,-19,-20,-11,-25,-39,-15,10,18,51,87,69,28,23,42,50,83,111,91,80,93,72,26,-5,-32,-60,-76,-49,-27,-23,-26,-28,-31,-31,-20,-14,-15,-1,16,23,12,1,-19,-37,-21,7,44,58,57,44,38,48,57,49,43,55,55,56,64,58,29,-3,-31,-43,-55,-40,-20,2,41,64,52,24,13,28,26,22,23,8,-1,6,8,-5,9,34,28,14,7,5,5,14,17,-2,-2,17,15,0,7,36,52,78,101,81,26,-9,-25,-40,-34,17,48,57,75,62,-1,-61,-75,4
"X9.V1.78",7,-9,-25,-35,-30,-16,18,22,52,37,22,11,-2,-5,6,22,51,52,46,38,39,58,80,70,62,57,57,56,46,33,21,15,19,14,22,18,13,-12,-17,-30,-25,-23,-15,2,5,5,5,14,10,-1,-5,-19,5,36,62,62,50,18,-16,-34,-37,-31,-23,-10,-6,-5,-2,3,17,22,28,23,9,-3,-17,-34,-47,-48,-47,-42,-30,-11,-5,1,1,-4,-19,-26,-23,-18,-3,30,16,-2,-32,-42,-37,-11,3,19,18,9,-11,-14,-13,-8,-25,-40,-52,-56,-55,-51,-52,-54,-55,-37,-10,25,20,6,-24,-50,-42,-25,-3,9,5,-22,-49,-58,-49,-38,-35,-41,-58,-79,-91,-71,-69,-48,-33,-3,11,13,-8,-20,-17,-3,-10,-9,-7,-2,-10,-23,-29,-40,-43,-41,-28,-30,-29,-35,-50,-50,-43,-26,-3,7,13,-11,-8,8,46,59,60,33,-3,-21,5
"X22.V1.194",-5,57,126,173,187,171,128,81,42,23,75,177,282,301,239,141,82,61,17,-40,-122,-169,-202,-186,-182,-157,-134,-122,-113,-96,-60,-47,-33,-45,-44,-37,-37,-42,-46,-77,-95,-129,-115,-54,65,171,229,215,159,101,70,52,59,29,-25,-107,-175,-209,-210,-198,-180,-143,-115,-70,-48,-24,-11,33,87,158,180,187,157,114,70,29,30,103,210,294,281,205,122,87,69,37,-26,-109,-156,-167,-159,-143,-122,-102,-77,-67,-43,-14,8,15,12,19,35,39,38,22,-4,-32,-75,-73,-27,78,194,258,247,190,119,83,56,60,37,-19,-106,-179,-212,-222,-208,-184,-158,-127,-103,-77,-55,-33,4,57,125,157,156,128,88,36,-18,-32,29,149,247,262,189,101,56,50,34,-15,-96,-145,-178,-168,-170,-143,-136,-102,-95,-73,-56,-37,-26,-28,-33,-32,-31,-34,-41,-64,-89,-112,-123,-92,1
"X23.V1.694",86,127,143,143,131,128,125,104,70,20,-44,-108,-156,-180,-207,-235,-272,-316,-334,-294,-217,-147,-130,-137,-142,-121,-65,6,82,163,217,235,220,204,177,151,119,81,34,-29,-62,-100,-142,-185,-240,-306,-352,-351,-296,-231,-189,-189,-222,-256,-263,-242,-188,-112,-32,24,63,79,73,49,13,-23,-69,-98,-112,-123,-142,-158,-180,-223,-253,-266,-233,-173,-93,-46,-40,-57,-89,-120,-134,-109,-56,-8,37,89,148,190,209,196,131,55,-28,-100,-142,-157,-163,-192,-197,-174,-120,-61,-29,-43,-81,-123,-137,-124,-80,-14,63,129,180,202,186,135,76,8,-50,-90,-108,-129,-150,-176,-213,-256,-288,-292,-275,-232,-188,-181,-190,-214,-223,-218,-181,-118,-43,28,91,125,131,116,90,61,37,35,34,22,11,-3,-36,-84,-118,-148,-162,-175,-189,-196,-200,-192,-200,-227,-245,-242,-221,-175,-108,-53,-20,-14,-16,-26,1
"X1.V1.202",9,8,12,5,14,23,25,23,19,21,19,20,21,13,7,1,9,0,1,4,12,8,8,15,14,17,10,12,12,16,17,20,11,9,-1,-4,-7,-17,-29,-40,-42,-39,-38,-32,-25,-13,-1,17,18,25,26,28,24,22,24,19,21,22,7,-4,-21,-14,-6,9,18,11,9,7,22,26,35,46,57,60,64,67,76,82,88,88,79,73,74,60,55,51,54,49,51,56,53,53,56,60,51,43,30,17,16,22,30,38,47,43,40,32,32,28,20,26,18,12,6,-2,-7,-18,-20,-25,-27,-21,-7,-1,-10,-27,-58,-86,-109,-128,-163,-184,-194,-190,-178,-168,-157,-144,-126,-104,-91,-79,-63,-40,-42,-36,-34,-29,-35,-43,-46,-49,-47,-41,-28,-35,-38,-38,-34,-26,-21,-27,-28,-24,-22,-33,-41,-47,-50,-60,-63,-67,-77,-79,-78,-85,-84,-81,-81,-79,3
"X11.V1.67",-10,-30,-21,9,31,28,10,-2,10,19,32,22,15,12,16,22,25,32,39,22,11,-6,-11,-3,5,-3,-7,-16,-5,-13,-14,-10,-8,-14,-35,-35,-22,1,7,1,-15,-14,-6,-2,0,7,-17,-44,-66,-66,-64,-56,-62,-65,-65,-41,-43,-51,-66,-56,-34,-19,-20,-25,-54,-69,-77,-90,-96,-98,-104,-100,-85,-88,-84,-90,-77,-65,-57,-54,-46,-30,-35,-31,-47,-55,-72,-100,-141,-168,-162,-120,-69,-20,17,28,27,45,46,53,45,27,3,-2,7,40,60,73,68,59,36,24,16,24,45,51,53,61,73,74,62,54,41,32,32,21,24,27,48,63,58,45,37,34,34,37,35,61,76,104,95,71,48,25,8,-3,-2,-5,-6,-7,-9,14,34,71,82,88,92,98,97,95,85,60,40,48,50,48,47,55,70,89,101,98,98,93,102,102,95,87,5
"X4.V1.363",46,35,21,11,5,20,44,62,57,65,66,73,69,89,95,106,98,74,50,36,32,19,12,16,21,17,22,47,73,90,98,98,98,101,115,118,110,104,91,64,48,24,20,8,12,15,14,35,55,82,97,110,122,111,117,99,95,86,84,86,68,51,26,10,3,10,17,15,18,25,27,42,67,72,85,79,68,57,60,68,73,67,60,48,24,17,13,10,11,17,24,24,43,63,83,101,103,90,51,43,35,45,52,41,41,28,20,12,5,11,33,43,64,79,91,92,92,87,78,64,61,50,46,40,37,24,4,-9,-15,-18,0,23,49,57,65,78,70,74,66,57,49,35,12,-6,-4,-6,-8,-11,-20,-29,-43,-38,-9,14,38,48,43,25,11,22,29,49,48,51,27,10,2,-6,0,1,-3,-21,-9,-16,5,22,19,22,2
"X9.V1.616",140,133,132,130,128,121,115,115,114,116,115,113,109,105,107,100,96,91,87,82,76,76,67,54,21,-53,-334,-957,-1292,-1029,-274,397,319,-125,-434,-549,-552,-534,-511,-473,-427,-416,-464,-525,-473,-349,-216,-192,-260,-328,-387,-472,-556,-370,-39,270,331,132,-63,-157,-204,-248,-295,-383,-497,-331,9,394,499,320,71,-79,-144,-198,-233,-254,-261,-262,-260,-260,-254,-251,-244,-241,-248,-246,-250,-239,-242,-242,-237,-234,-229,-219,-203,-186,-166,-144,-119,-103,-87,-74,-64,-52,-38,-27,-17,-2,8,16,22,28,40,51,60,72,78,84,88,93,98,107,113,123,132,144,149,153,158,165,170,177,188,204,239,260,232,80,-380,-626,-468,20,515,487,221,20,-29,-42,-76,-111,-103,-89,-105,-162,-199,-172,-108,-60,-56,-100,-149,-255,-263,2,374,625,571,319,126,34,-17,-71,-121,-216,-341,-170,224,653,1
"X22.V1.161",38,13,-22,-61,-75,-81,-97,-106,-115,-95,-40,28,99,145,178,185,170,124,56,-27,-107,-149,-157,-133,-92,-47,-13,20,52,56,38,6,-14,-25,-9,1,-11,-51,-85,-77,-49,-1,51,83,92,92,97,94,87,77,56,9,-58,-129,-184,-173,-126,-60,-11,20,31,33,28,23,5,-48,-89,-123,-125,-119,-114,-99,-75,-17,34,69,86,82,60,27,0,-37,-72,-96,-99,-89,-61,-26,1,24,43,66,70,48,6,-44,-78,-93,-101,-122,-133,-123,-87,-24,44,108,137,135,111,73,26,-16,-53,-86,-100,-96,-80,-58,-23,17,47,84,112,126,110,93,63,34,-1,-36,-42,-40,-4,30,56,91,120,137,134,108,62,-2,-61,-92,-117,-124,-109,-88,-74,-55,-37,-33,-26,-17,9,25,7,-52,-143,-213,-242,-226,-185,-121,-50,15,74,123,145,133,87,14,-83,-164,-201,-196,-156,-95,4
"X6.V1.832",-11,-13,-15,-15,-9,-6,2,7,13,19,27,31,37,41,44,43,39,27,8,-12,-32,-43,-52,-51,-46,-46,-48,-56,-68,-84,-89,-88,-77,-66,-48,-31,-12,7,29,37,42,42,44,41,39,26,15,3,0,-1,-5,-1,4,7,14,23,35,48,54,60,57,53,45,31,16,12,14,14,12,12,3,0,-4,-12,-16,-23,-23,-29,-32,-33,-22,-12,-2,9,19,23,18,6,1,6,18,20,27,31,40,47,57,67,73,76,74,65,52,48,42,37,33,24,16,1,-1,-2,2,12,16,16,11,3,5,-4,-5,-6,-7,-9,-8,-2,-2,-1,5,1,-1,0,9,16,20,26,26,19,8,-7,-26,-38,-43,-44,-43,-36,-32,-27,-20,-9,-12,-20,-25,-28,-33,-35,-35,-40,-40,-42,-45,-45,-35,-25,-14,-9,-3,-12,-23,-28,-20,6,41,66,57,40,18,19,3
"X18.V1.223",39,10,-11,-36,-59,-77,-96,-99,-91,-84,-66,-49,-30,-19,-1,12,5,18,16,24,20,28,8,6,-20,-46,-74,-91,-86,-88,-69,-45,-18,-9,11,35,46,65,67,56,49,37,31,26,17,33,30,29,20,12,-22,-36,-53,-51,-62,-56,-58,-42,-36,-12,7,20,47,31,30,28,38,39,28,16,-2,-29,-42,-51,-70,-92,-119,-142,-161,-178,-176,-155,-129,-105,-74,-71,-52,-38,-30,-11,1,2,1,-8,-8,-7,0,-1,-14,-36,-50,-53,-31,-13,7,8,-3,8,7,27,36,26,23,-6,-9,-11,-16,1,26,36,37,28,31,33,45,61,65,63,68,74,73,71,66,59,44,35,17,2,-6,-7,1,-4,-3,-14,-2,6,40,44,51,49,45,49,52,57,53,51,52,32,-3,-37,-45,-47,-47,-57,-68,-85,-94,-89,-79,-52,-23,-8,14,14,28,16,11,13,2
"X18.V1.362",47,39,33,25,30,20,16,17,21,27,24,27,31,51,66,76,77,74,76,65,63,60,59,51,49,50,47,50,54,58,56,55,54,45,43,39,43,40,41,43,39,36,36,41,39,40,30,11,1,-10,-23,-38,-51,-59,-63,-60,-59,-61,-58,-54,-48,-46,-48,-44,-46,-48,-44,-45,-43,-34,-20,-14,0,11,20,21,7,0,-17,-23,-24,-27,-36,-35,-30,-28,-24,-34,-38,-46,-49,-60,-74,-84,-67,-70,-65,-90,-80,-77,-62,-43,-33,-25,-4,2,-6,-22,-34,-35,-35,-40,-49,-57,-59,-57,-56,-63,-53,-55,-53,-56,-63,-96,-133,-170,-199,-223,-238,-235,-219,-199,-182,-172,-168,-164,-158,-161,-154,-142,-127,-117,-114,-102,-106,-108,-100,-88,-77,-68,-57,-55,-44,-34,-20,-13,-11,-8,-16,-11,-10,-3,-12,-14,-25,-32,-29,-19,-6,-1,5,8,2,-3,1,5,3,3,3
"X23.V1.541",-55,-52,-37,-27,-15,-21,-25,-9,13,43,70,87,77,53,30,11,-5,-19,-35,-50,-54,-46,-31,-19,-8,4,19,29,44,52,56,57,45,17,-6,-17,-11,-7,7,12,16,13,21,32,28,32,30,23,18,8,3,-7,-1,-3,5,12,32,44,45,43,22,14,9,29,46,60,72,64,36,7,-12,-36,-43,-41,-30,-27,-20,-4,8,26,36,43,37,41,48,48,46,37,23,-1,-17,-20,-22,-18,-5,3,0,-2,-7,-11,-7,4,19,31,42,31,17,3,5,11,14,25,25,25,25,27,29,29,38,38,22,1,-10,-5,2,18,18,10,2,6,22,37,50,50,49,37,27,11,-15,-26,-33,-18,6,40,49,56,49,32,14,7,10,11,14,16,20,17,12,17,36,58,91,97,80,56,29,3,-2,2,5,9,22,37,53,64,78,86,76,61,4
"X19.V1.464",-1112,-796,-371,102,518,779,962,923,606,59,-577,-1086,-1226,-994,-609,-198,125,289,340,269,112,-105,-294,-324,-183,102,363,458,353,147,-56,-166,-165,-116,-32,63,166,272,349,403,436,447,437,399,312,219,126,51,11,2,26,81,194,371,519,606,372,-354,-1377,-1861,-1859,-1354,-344,444,742,772,535,57,-598,-1188,-1341,-1032,-408,136,493,689,752,719,606,448,238,95,23,73,152,201,172,48,-129,-222,-238,-258,-297,-315,-296,-240,-209,-168,-100,-52,-8,2,-3,-4,-3,-1,-12,-31,-43,-36,0,66,143,196,220,221,209,194,193,229,294,393,513,533,320,-221,-1111,-1745,-1825,-1287,-424,325,736,877,734,353,-208,-821,-1144,-1077,-747,-364,-81,152,321,428,430,331,131,-194,-506,-691,-722,-652,-567,-390,-171,80,253,350,334,265,147,45,23,69,144,232,307,367,420,437,412,352,262,180,140,138,1
"X22.V1.482",16,25,27,35,39,45,45,54,70,92,111,117,113,107,98,100,108,108,107,98,81,60,44,29,9,-1,3,21,28,36,39,48,55,54,48,43,41,46,52,62,73,80,75,70,61,57,54,52,46,39,35,32,25,26,32,37,49,71,86,83,81,81,84,99,117,128,127,118,101,83,72,55,42,35,29,32,37,41,45,51,46,45,38,27,13,8,-1,-4,8,31,62,96,125,147,167,171,172,148,121,85,48,33,28,33,29,25,17,17,17,21,34,40,58,72,90,99,98,103,109,120,119,110,103,104,109,104,96,91,85,83,82,73,68,69,73,77,79,79,72,58,48,44,44,38,28,11,-4,-8,-1,4,7,12,21,33,45,49,54,60,67,64,63,61,53,48,40,26,10,-8,-22,-23,-15,4,27,52,74,94,101,93,3
"X19.V1.517",-498,-607,-627,-509,-325,-127,33,125,155,165,173,181,187,187,183,186,187,194,211,245,287,326,342,335,308,258,185,100,14,-48,-84,-83,-48,15,87,134,148,108,83,52,40,-1,-103,-229,-365,-520,-492,-314,-66,137,165,-23,-235,-378,-350,-154,30,169,176,143,132,172,230,259,266,254,227,195,135,89,78,128,180,165,51,-99,-221,-273,-308,-332,-338,-304,-180,-78,3,39,8,-41,-155,-212,-224,-149,47,285,509,500,318,54,-158,-185,-112,21,183,282,377,450,470,431,357,251,135,34,-36,-69,-51,4,84,145,168,161,153,143,143,157,169,172,163,83,-12,-124,-181,-230,-222,-217,-182,-96,-14,-9,-54,-109,-123,-84,-16,64,137,132,85,19,-54,-152,-245,-294,-327,-350,-407,-439,-420,-367,-297,-266,-216,-154,-88,-22,-44,-93,-155,-156,-113,-121,-161,-270,-324,-317,-240,-77,182,441,1
"X23.V1.164",971,945,647,144,-235,-434,-364,-228,-35,135,233,248,173,19,-89,-150,-116,-67,-53,-59,2,117,282,303,363,435,684,871,838,372,-141,-685,-943,-999,-1149,-1055,-497,80,794,581,57,-707,-1190,-1252,-1141,-773,-588,-201,-80,50,-41,-139,-199,-135,36,189,257,261,268,292,397,503,608,695,743,660,415,-127,-480,-606,-422,0,337,497,502,356,172,-19,-135,-182,-114,-68,-58,25,187,272,408,442,583,766,581,120,-289,-597,-520,-462,-465,-121,310,813,1122,791,71,-760,-1192,-1140,-954,-724,-424,-128,159,335,308,123,-217,-413,-429,-306,-172,-78,48,289,485,661,758,773,667,410,-105,-453,-565,-385,-61,192,396,376,226,98,-53,-117,-161,-246,-364,-430,-413,-222,-49,273,439,579,443,182,-184,-353,-240,163,708,1084,1123,1143,1084,1007,829,333,-50,-290,-215,95,496,820,962,925,815,639,280,-241,-649,-798,1
"X2.V1.834",97,97,97,91,87,84,90,92,93,91,90,87,89,96,98,111,110,115,105,94,95,87,91,92,91,81,68,46,32,28,34,47,52,60,64,61,54,45,44,43,54,63,73,99,119,119,92,67,9,-47,-35,65,209,375,433,452,399,310,223,156,75,6,-64,-122,-172,-216,-241,-237,-229,-217,-214,-206,-208,-221,-249,-268,-263,-239,-213,-176,-166,-148,-134,-126,-123,-125,-131,-144,-161,-161,-159,-128,-69,-9,29,21,-23,-50,-61,-49,-35,-25,-23,-17,-10,-8,-5,-3,-7,-2,1,14,18,23,30,31,36,44,52,60,67,71,72,73,92,93,102,91,84,73,65,66,69,78,85,85,84,72,70,62,63,69,76,77,80,84,76,63,52,45,43,49,54,56,62,66,64,52,45,46,54,61,64,68,69,73,68,52,39,34,46,55,72,82,88,91,88,75,1
"X6.V1.451",52,37,27,26,31,47,60,66,71,72,64,55,50,44,40,36,38,29,26,23,19,18,19,27,31,48,62,61,42,21,8,-7,-24,-40,-47,-46,-32,-14,-3,12,36,66,86,102,101,83,50,20,5,4,16,15,3,-16,-26,-23,-22,-9,0,20,44,70,75,59,39,10,-23,-54,-74,-86,-90,-76,-57,-31,1,26,33,22,9,-8,-21,-36,-42,-46,-46,-41,-36,-23,-5,21,32,34,25,8,-11,-34,-48,-69,-70,-56,-37,-13,16,51,72,91,106,119,123,124,114,90,73,54,29,2,-14,-18,-17,-8,5,21,32,54,71,78,75,55,30,3,-9,-27,-50,-72,-88,-96,-90,-61,-32,0,24,45,55,61,58,32,-5,-44,-53,-49,-24,2,9,-1,-12,-4,11,32,42,30,-5,-52,-94,-130,-145,-137,-103,-61,-23,3,7,14,31,46,43,20,-28,-95,4
"X18.V1.623",11,5,-1,-8,-10,-13,-13,-17,-21,-27,-36,-43,-46,-47,-54,-51,-53,-55,-60,-64,-67,-78,-84,-94,-101,-104,-100,-91,-84,-78,-73,-72,-63,-57,-50,-44,-39,-29,-32,-35,-37,-44,-43,-44,-46,-45,-43,-35,-29,-21,-15,-7,-2,5,12,11,11,14,18,16,9,0,-8,-14,-17,-25,-36,-45,-50,-54,-53,-47,-42,-41,-31,-31,-26,-19,-12,-2,1,8,8,9,9,8,8,2,-1,-9,-13,-21,-23,-27,-29,-21,-14,-9,-11,-14,-18,-13,-4,1,12,14,23,24,29,31,31,28,27,26,22,18,17,11,6,0,-6,-9,-10,-3,-3,-3,-1,-3,-12,-14,-10,-9,-6,-5,-3,0,0,4,4,5,6,4,4,-1,2,-4,-2,-6,-9,-9,-11,-9,-12,-12,-12,-17,-9,-10,-5,-5,-1,3,3,8,5,10,2,-6,-9,-18,-22,-10,-8,-11,-13,-15,-20,-32,2
"X15.V1.451",-201,-186,-158,-131,-94,-39,18,80,133,165,175,159,121,65,8,-37,-77,-106,-116,-115,-109,-90,-61,-33,-14,2,7,0,-11,-17,-18,-34,-46,-71,-86,-86,-70,-50,-37,-17,-6,22,59,95,108,88,53,-1,-56,-100,-121,-129,-122,-107,-90,-74,-52,-15,22,76,124,148,135,99,56,-3,-61,-113,-145,-160,-150,-117,-78,-31,12,37,49,66,95,119,134,129,96,43,-6,-39,-57,-59,-54,-45,-36,-23,-23,-20,-3,30,62,74,76,61,35,7,-17,-28,-23,3,27,38,39,36,32,41,72,99,105,75,30,-29,-75,-97,-101,-87,-63,-34,-14,1,16,23,39,59,79,73,54,22,-9,-48,-72,-84,-90,-78,-55,-25,-9,6,28,55,98,138,152,135,105,59,8,-36,-72,-86,-90,-63,-32,-6,20,38,46,41,44,42,46,52,58,51,25,1,-27,-45,-57,-50,-39,-22,4
"X17.V1.852",-35,-40,-40,-41,-45,-44,-45,-51,-40,-36,-23,-16,-16,-15,-13,-16,-9,-5,2,5,8,8,6,3,-1,-8,-14,-22,-30,-40,-48,-49,-57,-55,-53,-50,-39,-27,-20,-21,-18,-21,-20,-19,-19,-20,-20,-25,-25,-22,-15,-6,-7,-8,-8,8,7,10,19,20,21,17,16,18,16,16,11,7,4,-2,-1,1,4,0,-5,-9,-12,-9,-12,-11,-10,-1,-1,0,-7,-8,-9,-4,-11,-5,-6,-4,1,19,29,38,42,42,32,22,12,0,-11,-20,-28,-28,-32,-41,-45,-47,-39,-32,-21,-18,-7,-8,-2,4,13,25,29,35,34,34,36,40,45,49,44,30,18,14,1,-3,-3,3,13,13,20,13,7,9,15,14,13,7,0,-4,-11,-15,-21,-25,-19,-19,-20,-24,-30,-37,-38,-36,-31,-28,-12,-7,-1,-4,-9,-17,-25,-18,-26,-28,-35,-41,-41,-43,-45,-57,3
"X7.V1.47",-33,-47,-60,-60,-72,-90,-91,-86,-68,-48,-32,-20,-18,-19,-8,5,8,2,-16,-26,-36,-20,-20,-14,-30,-61,-97,-123,-125,-133,-125,-105,-73,-43,-12,3,-3,-7,-7,-8,-32,-60,-91,-118,-119,-89,-42,-3,15,6,-15,-30,-52,-70,-83,-69,-54,-34,-15,5,23,31,41,19,-16,-44,-52,-39,-27,-12,-5,9,18,40,43,40,37,27,3,-18,-21,-25,-23,-32,-56,-75,-80,-60,-38,-9,9,7,-14,-28,-16,-4,11,21,17,5,1,-7,-17,-25,-15,-7,-5,0,5,13,32,58,74,67,46,24,16,17,16,13,-3,-8,-20,-29,-20,-9,1,-12,-11,-16,-4,4,0,10,18,36,33,20,6,5,11,38,66,82,69,42,32,13,4,-4,2,13,9,3,-29,-55,-74,-78,-63,-46,-44,-61,-87,-108,-122,-120,-95,-66,-47,-34,-31,-36,-49,-42,-29,-22,-19,-18,5
"X23.V1.381",-21,12,26,26,18,21,33,45,74,80,66,20,-39,-63,-70,-72,-77,-89,-97,-95,-61,-5,47,68,66,42,0,-30,-67,-83,-71,-39,-8,12,22,30,49,75,112,128,124,101,58,18,-11,-29,-42,-44,-38,-23,-3,36,78,106,131,142,116,46,-44,-118,-154,-150,-131,-108,-89,-48,5,55,99,125,134,121,89,29,-45,-114,-154,-170,-160,-121,-83,-46,-6,42,74,85,58,12,-37,-71,-84,-82,-56,-13,42,96,137,161,148,119,83,28,-35,-92,-135,-165,-170,-156,-132,-92,-47,-1,26,48,72,96,91,65,19,-37,-83,-114,-121,-108,-72,-35,8,52,106,145,156,136,79,-1,-74,-121,-146,-158,-147,-127,-91,-36,27,76,100,106,88,57,1,-53,-116,-154,-154,-125,-84,-46,-16,11,31,65,84,92,84,58,6,-43,-68,-71,-52,-27,-5,11,34,57,63,60,55,62,4
